-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2019,12,18,24.92,16.58,10.06,16.67,70.75,101.27,10.85
2019,12,19,26.87,18.9,11.58,18.47,68.38,101.06,12.47
2019,12,20,26.94,19.59,13.51,19.19,69.19,100.89,13.25
2019,12,21,27.85,20.14,13.65,19.78,65.5,100.86,12.86
2019,12,22,26.94,19.8,14.4,19.9,73.31,100.91,14.52
2019,12,23,26.37,20.14,14.87,20.23,73.69,100.84,15.01
2019,12,24,27.88,21.35,16.59,21.75,75.5,100.85,16.48
2019,12,25,26.43,19.38,14.08,19.54,73.19,100.97,13.86
2019,12,26,25.48,17.11,11.71,16.95,64.94,101.04,9.19
2019,12,27,24.21,14.57,7.79,14.36,52.69,101.06,3.78
2019,12,28,23.77,13.88,6.38,13.73,54.0,101.04,3.53
2019,12,29,23.88,14.43,6.51,14.56,58.56,101.05,5.53
2019,12,30,25.13,15.68,8.51,15.66,59.75,100.94,7.05
2019,12,31,24.98,16.52,9.93,16.51,65.69,100.93,9.44
2020,1,1,24.37,17.23,10.33,17.5,70.75,101.01,11.6
2020,1,2,24.59,18.01,13.17,18.44,72.56,101.18,12.65
2020,1,3,24.43,17.06,10.28,17.3,68.88,101.22,10.65
2020,1,4,25.15,16.87,10.6,16.86,65.44,101.11,9.6
2020,1,5,25.41,16.67,10.08,16.68,61.12,101.11,8.11
2020,1,6,27.44,18.26,10.3,18.02,61.69,101.06,10.07
2020,1,7,28.17,19.76,12.22,20.08,65.0,100.88,12.55
2020,1,8,25.8,18.15,12.73,18.43,56.25,100.88,8.84
2020,1,9,23.56,14.55,7.44,14.65,48.25,101.21,2.74
2020,1,10,23.86,14.19,6.65,14.38,51.19,101.21,3.19
2020,1,11,26.48,16.55,7.92,16.79,59.56,101.12,8.11
2020,1,12,28.69,19.94,12.72,20.22,64.56,100.87,12.51
2020,1,13,25.49,19.58,14.71,19.83,73.0,100.68,14.33
2020,1,14,24.4,16.92,11.63,17.44,54.0,100.87,7.01
2020,1,15,24.37,15.45,8.29,15.84,49.75,100.87,4.18
2020,1,16,22.51,13.96,6.65,14.43,57.38,100.92,4.9
2020,1,17,23.6,15.14,7.83,15.48,63.94,101.04,7.5
2020,1,18,24.92,15.53,7.8,15.94,51.81,101.05,4.75
2020,1,19,25.48,15.9,8.25,16.04,53.69,101.14,5.45
2020,1,20,26.92,17.12,9.01,17.12,51.12,101.02,5.67
2020,1,21,28.15,18.05,10.14,17.98,44.94,101.0,4.69
2020,1,22,28.65,18.15,9.33,18.12,45.12,101.18,5.04
2020,1,23,27.76,17.87,10.52,18.02,51.44,101.23,6.48
2020,1,24,28.88,18.41,10.52,18.65,45.88,101.12,5.69
2020,1,25,29.77,20.08,10.98,19.43,39.75,101.01,4.69
2020,1,26,30.08,20.83,12.23,20.22,40.69,100.83,5.76
2020,1,27,29.61,21.08,13.98,20.85,48.31,100.59,9.07
2020,1,28,25.67,18.91,13.44,19.19,54.62,100.68,8.69
2020,1,29,25.35,17.21,9.33,17.12,48.44,101.07,4.36
2020,1,30,26.08,17.81,8.91,17.15,37.12,101.14,1.93
2020,1,31,26.9,16.99,8.6,17.57,45.81,100.92,3.94
2020,2,1,27.6,17.46,9.32,17.67,38.56,101.06,2.44
2020,2,2,27.94,18.27,10.3,18.67,41.75,101.18,4.11
2020,2,3,28.35,18.49,10.23,19.16,42.69,101.07,4.83
2020,2,4,28.72,18.68,10.64,19.03,39.75,100.92,3.13
2020,2,5,28.33,18.62,9.55,18.84,38.19,100.96,2.97
2020,2,6,28.73,18.65,10.51,19.29,39.88,100.92,3.72
2020,2,7,28.18,18.03,9.42,18.29,33.38,101.05,0.89
2020,2,8,28.05,17.77,9.46,18.06,34.38,101.29,0.41
2020,2,9,28.23,17.77,9.29,18.0,36.38,101.32,1.34
2020,2,10,28.99,18.69,9.27,19.08,34.5,101.12,1.65
2020,2,11,31.17,21.05,11.99,21.53,41.19,101.1,6.69
2020,2,12,32.9,22.89,14.39,23.27,39.25,101.22,7.29
2020,2,13,32.89,23.07,15.33,23.25,36.75,101.15,6.42
2020,2,14,32.52,22.94,14.48,23.6,33.94,100.92,5.45
2020,2,15,31.25,23.35,16.12,23.26,31.62,100.84,4.71
2020,2,16,34.27,23.8,14.46,23.84,34.81,100.91,6.25
2020,2,17,34.84,24.03,14.83,24.24,26.62,101.02,2.62
2020,2,18,35.26,24.78,14.07,24.49,25.56,100.9,2.81
2020,2,19,35.07,26.09,18.62,24.58,28.44,100.66,5.54
2020,2,20,34.56,24.16,15.38,24.23,38.75,100.57,7.48
2020,2,21,33.19,23.24,14.83,24.23,36.88,100.9,5.26
2020,2,22,33.63,22.94,13.73,23.62,26.25,101.12,1.12
2020,2,23,32.94,22.86,14.29,23.73,33.88,100.98,4.84
2020,2,24,32.77,22.98,14.84,23.72,35.62,100.81,5.69
2020,2,25,33.54,24.96,15.93,24.61,30.31,100.79,5.3
2020,2,26,34.7,26.35,19.03,25.67,27.94,100.81,5.57
2020,2,27,35.24,27.15,18.3,26.13,27.44,100.74,5.87
2020,2,28,36.05,27.62,19.43,26.8,27.38,100.49,6.25
2020,2,29,34.48,26.45,18.4,26.65,30.81,100.43,6.83
2020,3,1,35.49,26.07,18.02,26.81,30.44,100.52,6.3
2020,3,2,34.99,25.55,17.12,26.82,32.69,100.56,6.84
2020,3,3,34.72,25.72,18.08,26.62,35.38,100.52,7.71
2020,3,4,33.07,24.3,17.48,25.44,44.88,100.51,9.81
2020,3,5,32.26,23.94,15.6,25.31,53.75,100.39,11.94
2020,3,6,31.47,22.94,16.66,23.97,48.81,100.38,9.48
2020,3,7,31.17,22.64,13.83,23.63,27.31,100.79,1.33
2020,3,8,32.59,23.96,14.12,23.51,24.94,100.81,0.79
2020,3,9,33.87,23.83,14.29,24.82,33.12,100.56,5.23
2020,3,10,33.12,24.2,16.18,25.39,48.62,100.35,10.83
2020,3,11,31.96,23.51,16.82,24.81,50.06,100.47,10.69
2020,3,12,30.4,21.19,12.78,22.66,40.88,100.72,5.15
2020,3,13,28.24,20.4,12.49,20.98,32.62,100.93,0.2
2020,3,14,32.95,22.41,13.24,23.39,22.94,100.89,-1.13
2020,3,15,33.15,23.23,14.87,24.08,25.25,100.87,0.83
2020,3,16,34.78,25.3,17.63,26.02,24.5,100.82,2.4
2020,3,17,38.08,27.54,17.17,28.44,22.25,100.78,2.61
2020,3,18,38.9,28.38,17.55,29.19,21.44,100.69,2.57
2020,3,19,38.44,28.67,20.28,29.54,21.0,100.5,2.98
2020,3,20,35.55,26.69,19.23,28.37,32.81,100.51,7.3
2020,3,21,36.03,27.13,17.94,28.84,44.62,100.54,11.87
2020,3,22,37.82,29.74,21.77,32.19,41.31,100.59,13.66
2020,3,23,39.67,31.89,24.26,33.55,31.5,100.46,12.02
2020,3,24,38.81,31.58,24.84,33.34,27.12,100.34,9.62
2020,3,25,38.12,30.45,24.4,31.48,29.19,100.32,10.09
2020,3,26,35.72,28.11,23.53,29.76,47.81,100.52,15.14
2020,3,27,33.98,26.23,20.67,27.82,53.19,100.76,14.73
2020,3,28,35.85,26.61,18.04,28.65,36.19,100.73,8.72
2020,3,29,37.3,28.41,19.26,29.65,26.12,100.53,5.52
2020,3,30,39.5,29.52,19.26,30.37,25.38,100.45,5.35
2020,3,31,39.69,29.66,21.11,30.7,23.94,100.45,5.4
2020,4,1,38.73,29.52,20.98,31.2,34.56,100.53,10.54
2020,4,2,39.26,30.3,20.83,32.07,22.75,100.42,5.37
2020,4,3,40.72,30.82,21.48,32.59,20.0,100.41,3.83
2020,4,4,41.15,31.18,20.94,32.57,19.12,100.45,3.57
2020,4,5,41.16,31.73,22.08,33.9,17.62,100.5,3.24
2020,4,6,41.15,32.03,23.4,33.89,18.44,100.47,4.18
2020,4,7,40.67,30.9,21.83,32.84,25.38,100.33,6.68
2020,4,8,40.24,30.83,21.73,32.83,37.25,100.4,12.12
2020,4,9,40.46,31.75,23.31,34.01,34.5,100.47,11.69
2020,4,10,41.35,32.19,22.77,34.44,25.69,100.51,7.86
2020,4,11,43.62,34.46,25.05,36.49,17.19,100.6,5.12
2020,4,12,44.25,35.05,26.39,36.83,15.75,100.5,4.12
2020,4,13,44.11,34.8,25.8,36.27,15.88,100.35,3.96
2020,4,14,43.6,35.4,27.08,37.19,18.69,100.36,7.33
2020,4,15,43.4,34.76,27.83,36.66,20.94,100.42,8.3
2020,4,16,43.52,35.17,26.71,37.05,24.25,100.26,10.44
2020,4,17,42.62,34.5,27.15,36.21,24.88,100.22,10.46
2020,4,18,42.82,34.9,26.4,37.02,23.88,100.32,9.87
2020,4,19,41.51,34.32,27.37,36.45,26.5,100.28,11.66
2020,4,20,41.46,33.15,24.94,35.3,33.12,100.24,13.15
2020,4,21,42.17,34.19,26.37,36.57,32.25,100.27,13.58
2020,4,22,42.3,35.06,28.13,37.05,27.62,100.15,12.7
2020,4,23,43.58,35.15,26.48,37.32,31.62,100.09,13.69
2020,4,24,42.87,34.68,27.09,36.94,33.56,100.0,14.08
2020,4,25,40.3,32.9,24.53,34.99,37.25,100.08,14.54
2020,4,26,43.2,34.23,25.6,36.73,31.94,100.17,13.07
2020,4,27,43.14,34.28,25.25,36.9,32.0,100.32,12.59
2020,4,28,43.43,34.73,25.44,37.82,28.62,100.35,11.39
2020,4,29,44.26,35.9,27.05,38.27,22.75,100.22,10.44
2020,4,30,45.13,36.48,28.4,38.94,23.62,100.23,11.22
2020,5,1,44.67,36.29,28.17,38.59,25.75,100.23,12.06
2020,5,2,44.42,35.69,27.24,38.01,31.62,100.09,13.26
2020,5,3,44.16,34.99,25.55,37.37,33.62,100.08,13.36
2020,5,4,44.14,35.27,26.35,38.17,38.31,100.16,16.25
2020,5,5,44.23,36.08,28.81,38.33,32.12,100.14,14.87
2020,5,6,44.88,36.22,27.75,38.23,26.81,100.05,10.92
2020,5,7,44.71,35.03,24.83,37.51,26.75,100.07,9.65
2020,5,8,44.51,35.3,25.55,37.8,30.0,100.07,12.25
2020,5,9,44.4,35.86,26.99,39.22,28.88,100.11,13.24
2020,5,10,43.54,35.11,27.02,38.26,32.94,100.13,14.07
2020,5,11,42.67,34.37,26.57,37.23,38.0,100.18,16.1
2020,5,12,42.8,34.58,26.98,37.85,40.38,100.12,17.3
2020,5,13,43.59,35.53,27.23,38.9,36.94,99.99,16.87
2020,5,14,43.21,35.76,28.07,38.87,33.19,100.01,15.84
2020,5,15,44.05,36.44,28.3,39.66,30.38,99.95,15.32
2020,5,16,44.42,36.5,28.74,39.03,28.44,99.9,13.19
2020,5,17,42.93,35.33,27.55,37.47,32.88,99.89,14.19
2020,5,18,43.04,35.15,28.43,37.69,32.12,99.81,14.44
2020,5,19,43.62,35.48,27.96,38.02,31.19,99.74,13.22
2020,5,20,45.08,36.34,27.23,39.07,25.62,99.69,11.58
2020,5,21,45.51,36.8,27.58,39.05,22.5,99.78,9.87
2020,5,22,45.17,36.21,26.98,38.52,29.5,99.91,12.51
2020,5,23,45.17,36.0,26.28,38.77,33.31,99.97,13.95
2020,5,24,45.59,36.84,28.19,39.61,28.88,100.02,12.85
2020,5,25,45.31,36.73,28.17,39.55,29.5,100.03,13.44
2020,5,26,45.45,36.58,27.12,39.3,33.06,99.95,15.42
2020,5,27,46.3,36.29,27.23,38.87,41.5,99.79,18.87
2020,5,28,45.47,36.18,28.55,38.58,44.75,99.68,20.28
2020,5,29,41.62,34.65,28.66,36.66,51.31,99.8,21.99
2020,5,30,40.77,34.98,30.09,37.61,48.19,99.91,21.29
2020,5,31,39.78,34.53,28.63,37.19,43.69,100.03,19.12
2020,6,1,38.75,34.24,29.53,36.65,45.31,100.1,20.15
2020,6,2,40.73,34.89,29.26,38.81,43.31,99.92,19.83
2020,6,3,40.61,34.89,29.89,37.88,39.88,99.72,18.47
2020,6,4,40.83,35.01,29.11,38.42,37.62,99.63,17.9
2020,6,5,38.9,33.55,29.2,36.26,52.0,99.76,21.8
2020,6,6,35.9,31.8,28.13,33.62,62.06,99.81,23.17
2020,6,7,35.36,31.23,26.75,33.02,63.31,99.84,22.98
2020,6,8,36.23,31.3,27.42,32.95,60.56,99.89,22.13
2020,6,9,36.09,30.62,25.9,32.27,63.31,99.94,22.22
2020,6,10,36.05,31.35,26.4,32.65,69.0,99.81,24.62
2020,6,11,37.55,32.11,27.27,33.79,66.19,99.56,24.37
2020,6,12,34.87,31.27,28.18,31.87,68.94,99.44,24.69
2020,6,13,31.47,29.38,27.53,29.69,81.25,99.47,25.78
2020,6,14,35.51,31.06,26.94,31.68,72.62,99.6,25.21
2020,6,15,36.61,31.55,27.71,32.88,72.31,99.45,25.61
2020,6,16,39.93,33.15,27.7,34.51,65.38,99.31,24.97
2020,6,17,37.43,31.97,27.71,33.16,67.88,99.37,24.65
2020,6,18,37.48,31.63,26.44,33.7,68.38,99.55,24.45
2020,6,19,38.6,32.26,26.83,34.0,67.19,99.69,24.69
2020,6,20,37.65,32.14,27.48,33.77,67.44,99.79,24.78
2020,6,21,36.77,31.79,27.34,33.55,68.12,99.69,24.73
2020,6,22,37.23,31.92,27.31,34.11,65.38,99.57,24.08
2020,6,23,38.33,32.11,26.9,34.51,63.38,99.7,23.44
2020,6,24,34.67,31.03,27.86,32.34,70.19,99.8,24.72
2020,6,25,35.09,31.21,27.51,31.87,70.38,99.7,24.83
2020,6,26,34.62,31.24,28.11,32.01,68.31,99.7,24.44
2020,6,27,38.24,32.83,27.64,34.56,61.31,99.7,23.81
2020,6,28,37.78,32.65,27.92,34.02,62.12,99.67,23.88
2020,6,29,36.71,32.3,28.26,33.74,64.56,99.66,24.34
2020,6,30,35.33,31.58,27.94,33.09,66.62,99.61,24.36
2020,7,1,36.64,31.77,27.36,33.83,65.94,99.62,24.19
2020,7,2,37.4,31.97,26.83,33.83,63.19,99.52,23.55
2020,7,3,36.45,31.6,28.45,32.5,69.44,99.45,25.0
2020,7,4,33.4,30.22,27.65,30.91,77.12,99.3,25.58
2020,7,5,35.19,30.76,27.64,31.54,71.94,98.99,24.78
2020,7,6,31.4,28.41,26.73,28.63,83.75,98.77,25.28
2020,7,7,34.83,30.08,26.34,31.18,75.19,99.04,24.85
2020,7,8,35.01,30.2,26.49,31.26,75.06,99.49,24.98
2020,7,9,36.19,30.63,26.02,31.94,73.19,99.56,24.78
2020,7,10,36.15,30.53,26.37,31.61,75.12,99.56,25.16
2020,7,11,34.26,30.2,26.71,30.83,77.62,99.53,25.58
2020,7,12,33.27,29.61,26.63,30.33,79.25,99.6,25.4
2020,7,13,34.74,29.9,26.06,31.2,76.0,99.61,24.8
2020,7,14,33.14,29.91,26.66,30.62,77.75,99.64,25.37
2020,7,15,33.18,29.94,26.83,30.53,78.56,99.51,25.62
2020,7,16,32.52,28.95,26.88,29.24,84.5,99.2,25.98
2020,7,17,34.15,29.48,25.73,30.64,78.31,99.29,24.98
2020,7,18,35.33,30.08,25.69,31.14,77.19,99.51,25.3
2020,7,19,35.69,30.75,26.51,31.83,74.31,99.7,25.23
2020,7,20,34.91,30.31,26.16,31.26,74.62,99.56,24.95
2020,7,21,35.49,30.48,25.98,31.62,72.81,99.68,24.58
2020,7,22,35.15,30.41,25.84,31.62,73.06,99.87,24.63
2020,7,23,35.07,30.46,26.62,31.35,73.88,99.76,24.96
2020,7,24,33.3,29.9,26.9,30.5,77.62,99.84,25.35
2020,7,25,33.48,29.67,26.7,30.45,79.94,99.91,25.57
2020,7,26,33.04,28.7,25.94,29.54,80.94,100.02,24.88
2020,7,27,35.3,30.11,25.51,31.58,75.31,99.98,24.88
2020,7,28,34.18,30.01,26.41,30.77,77.0,99.83,25.28
2020,7,29,32.35,29.38,26.34,29.75,79.25,99.7,25.25
2020,7,30,35.01,30.03,26.26,31.17,76.62,99.74,25.06
2020,7,31,33.58,29.49,26.37,30.39,80.12,99.71,25.44
2020,8,1,34.63,30.0,26.48,31.11,78.31,99.64,25.48
2020,8,2,32.74,29.37,26.83,29.9,80.0,99.6,25.38
2020,8,3,34.58,30.26,25.99,31.56,75.94,99.29,25.16
2020,8,4,34.58,30.66,26.93,31.76,76.56,98.94,25.77
2020,8,5,36.18,31.37,27.37,31.91,74.94,98.79,26.0
2020,8,6,34.36,30.3,26.94,30.56,79.31,98.74,26.08
2020,8,7,32.87,29.43,26.89,29.87,80.44,99.16,25.51
2020,8,8,34.26,29.5,25.85,30.25,80.5,99.54,25.47
2020,8,9,33.15,29.03,25.66,29.41,83.25,99.51,25.73
2020,8,10,32.71,28.91,25.76,29.3,83.81,99.52,25.74
2020,8,11,31.83,28.4,26.03,28.64,85.31,99.66,25.58
2020,8,12,30.5,27.78,25.87,27.75,89.62,99.68,25.88
2020,8,13,30.73,27.85,25.78,27.76,90.5,99.47,26.12
2020,8,14,31.53,28.03,25.53,28.06,89.12,99.31,26.01
2020,8,15,31.78,28.14,24.93,28.39,86.31,99.32,25.49
2020,8,16,32.19,28.3,25.48,28.39,87.44,99.38,25.91
2020,8,17,30.3,27.73,25.58,27.73,90.5,99.37,26.0
2020,8,18,30.65,27.74,25.57,27.71,90.31,99.52,25.98
2020,8,19,30.47,27.62,25.48,27.58,90.69,99.49,25.93
2020,8,20,30.87,27.82,25.35,27.93,89.56,99.46,25.89
2020,8,21,30.43,27.97,26.25,28.0,88.94,99.58,25.93
2020,8,22,30.25,27.62,25.67,27.6,91.81,99.63,26.13
2020,8,23,28.58,26.77,25.69,26.48,93.88,99.47,25.72
2020,8,24,28.48,26.63,25.52,26.37,93.62,99.55,25.54
2020,8,25,31.22,27.39,25.0,27.24,88.69,99.91,25.3
2020,8,26,31.38,27.41,24.19,27.44,87.31,100.08,25.0
2020,8,27,30.95,27.21,24.04,27.37,87.88,99.97,24.92
2020,8,28,30.83,27.37,24.4,27.56,88.94,99.78,25.3
2020,8,29,30.53,27.46,24.99,27.65,89.88,99.68,25.58
2020,8,30,27.95,26.43,25.31,26.26,93.19,99.54,25.24
2020,8,31,29.31,26.3,23.96,26.26,90.38,99.8,24.56
2020,9,1,31.29,27.38,23.82,27.53,86.88,100.13,24.87
2020,9,2,31.19,27.66,23.95,27.91,82.44,100.22,24.26
2020,9,3,29.17,26.91,24.12,26.77,85.75,100.19,24.27
2020,9,4,32.05,28.17,23.68,28.15,81.06,100.14,24.45
2020,9,5,32.37,28.63,24.51,28.6,80.56,100.05,24.85
2020,9,6,32.15,28.4,24.26,28.55,84.62,99.94,25.43
2020,9,7,32.12,28.34,25.05,28.55,85.38,100.02,25.53
2020,9,8,31.96,28.24,24.48,28.33,84.38,100.08,25.23
2020,9,9,32.19,28.65,24.39,28.8,82.25,100.04,25.19
2020,9,10,32.33,28.66,25.19,28.66,84.75,99.78,25.74
2020,9,11,32.23,28.62,24.65,28.65,83.25,99.75,25.37
2020,9,12,32.47,29.23,25.75,29.15,80.5,99.94,25.36
2020,9,13,31.71,28.51,26.0,28.65,85.5,99.95,25.76
2020,9,14,31.62,28.15,25.87,28.41,88.12,99.91,25.9
2020,9,15,29.33,27.38,26.08,27.24,91.25,99.93,25.8
2020,9,16,30.55,27.62,25.51,27.55,90.44,100.0,25.87
2020,9,17,31.06,27.68,24.84,27.67,87.5,100.05,25.33
2020,9,18,31.21,27.9,24.8,27.88,85.75,99.96,25.19
2020,9,19,31.63,28.12,24.75,28.32,86.25,99.78,25.5
2020,9,20,31.77,28.18,24.9,28.23,87.44,99.62,25.81
2020,9,21,31.55,28.26,25.49,28.1,88.56,99.5,26.12
2020,9,22,32.7,29.03,25.61,28.65,84.0,99.5,25.93
2020,9,23,31.13,28.23,25.61,28.02,88.81,99.61,26.17
2020,9,24,31.09,28.1,25.8,28.01,88.88,99.96,26.02
2020,9,25,32.22,28.08,24.88,28.23,86.62,100.04,25.5
2020,9,26,30.8,27.0,23.94,27.0,85.94,99.98,24.32
2020,9,27,30.13,26.33,21.99,26.19,79.75,100.26,22.3
2020,9,28,31.07,26.92,22.41,26.75,76.94,100.33,22.25
2020,9,29,30.76,26.65,22.16,26.54,80.88,100.27,22.94
2020,9,30,31.48,26.94,22.4,26.99,83.38,100.17,23.73
2020,10,1,31.58,27.49,23.2,27.26,81.31,100.2,23.83
2020,10,2,32.47,27.4,22.62,27.33,82.44,100.22,23.93
2020,10,3,32.51,27.08,22.12,26.87,81.12,100.25,23.33
2020,10,4,31.56,26.33,21.34,26.03,80.19,100.34,22.42
2020,10,5,32.34,27.11,22.0,26.69,79.81,100.29,23.1
2020,10,6,32.4,27.09,21.15,26.5,74.5,100.28,21.85
2020,10,7,32.7,26.73,22.06,26.48,77.5,100.37,22.11
2020,10,8,32.16,26.62,20.56,25.64,70.75,100.37,20.51
2020,10,9,32.51,27.01,20.63,25.71,65.56,100.34,19.67
2020,10,10,32.72,27.59,21.09,26.2,65.12,100.22,20.13
2020,10,11,33.4,28.06,21.76,26.69,63.06,100.07,20.07
2020,10,12,32.92,27.69,22.12,26.26,62.12,99.9,19.34
2020,10,13,32.23,26.39,19.6,24.93,64.19,99.88,18.83
2020,10,14,33.05,26.33,21.57,25.46,71.25,99.95,20.44
2020,10,15,31.62,27.42,24.46,27.15,87.5,99.9,25.08
2020,10,16,31.0,27.33,24.06,27.11,87.06,99.82,24.92
2020,10,17,31.76,28.39,24.73,28.17,83.31,99.98,25.15
2020,10,18,32.15,28.17,25.19,28.37,86.62,100.13,25.61
2020,10,19,31.92,28.08,24.81,28.29,86.56,100.17,25.48
2020,10,20,31.81,28.22,24.78,28.21,84.62,100.13,25.26
2020,10,21,32.47,28.48,24.6,28.48,82.12,100.19,24.94
2020,10,22,32.8,27.16,23.34,26.24,68.56,100.13,20.23
2020,10,23,31.52,25.63,18.64,23.21,50.69,100.18,14.13
2020,10,24,30.69,24.65,16.83,22.93,60.38,100.29,15.98
2020,10,25,30.91,25.32,19.92,23.98,65.0,100.54,18.08
2020,10,26,30.6,24.94,18.68,23.19,60.38,100.71,16.26
2020,10,27,30.42,24.48,16.9,22.43,58.31,100.64,15.35
2020,10,28,30.54,24.42,17.43,22.22,53.38,100.68,13.9
2020,10,29,30.33,23.79,17.01,22.19,58.31,100.7,14.79
2020,10,30,30.84,24.21,17.12,22.63,59.75,100.73,15.3
2020,10,31,30.28,23.8,17.4,22.39,61.81,100.74,15.72
2020,11,1,30.35,22.39,15.3,21.15,58.62,100.82,13.33
2020,11,2,30.38,22.24,15.08,21.21,61.62,100.9,14.05
2020,11,3,30.55,23.29,16.44,21.63,57.0,100.88,13.79
2020,11,4,30.08,23.09,16.79,20.95,51.94,100.8,12.27
2020,11,5,29.62,22.7,14.87,20.98,59.0,100.85,14.0
2020,11,6,29.39,22.73,16.29,21.47,63.81,101.05,15.09
2020,11,7,29.45,21.65,14.8,20.73,65.44,101.12,14.44
2020,11,8,29.29,21.05,14.61,20.26,68.0,101.14,14.32
2020,11,9,28.78,20.77,13.98,19.85,66.75,101.0,13.76
2020,11,10,29.07,21.26,13.89,19.79,62.31,100.83,12.98
2020,11,11,28.06,20.39,13.48,18.97,60.19,100.92,11.9
2020,11,12,27.01,18.9,12.83,18.31,69.75,101.05,12.79
2020,11,13,29.38,21.3,13.53,20.62,68.31,100.92,14.83
2020,11,14,31.05,24.65,18.0,23.87,74.06,100.67,19.37
2020,11,15,31.3,25.22,19.87,24.66,71.38,100.66,19.33
2020,11,16,31.33,23.44,17.73,23.11,61.12,100.78,14.83
2020,11,17,29.99,21.21,14.62,21.17,64.56,100.69,13.66
2020,11,18,28.7,20.26,14.12,20.17,65.69,100.6,12.88
2020,11,19,28.3,19.17,12.62,18.98,61.5,100.69,10.55
2020,11,20,28.42,18.58,11.24,18.4,59.94,100.84,10.2
2020,11,21,27.81,18.46,11.12,18.19,60.25,100.94,10.01
2020,11,22,28.58,18.76,11.01,18.5,59.88,100.92,10.05
2020,11,23,29.86,19.63,11.23,19.15,59.06,100.86,10.64
2020,11,24,30.23,20.94,13.37,20.22,54.5,100.76,10.6
2020,11,25,30.8,22.37,14.57,21.82,57.81,100.7,13.04
2020,11,26,29.98,22.65,17.15,22.69,65.12,100.91,15.29
2020,11,27,28.58,20.75,15.55,20.57,59.0,101.24,11.73
2020,11,28,29.01,19.82,12.9,19.68,58.31,101.21,10.68
2020,11,29,30.63,21.44,13.57,21.53,60.88,101.0,13.08
2020,11,30,31.81,23.46,16.55,23.58,60.94,100.95,15.05
2020,12,1,32.46,23.13,15.74,22.91,54.38,100.96,12.74
2020,12,2,31.8,22.18,13.83,21.45,50.25,100.88,10.37
2020,12,3,32.1,22.69,13.69,21.46,47.44,100.76,9.74
2020,12,4,32.23,23.33,14.65,22.01,49.56,100.63,11.3
2020,12,5,31.84,23.5,15.4,22.02,45.75,100.68,10.29
2020,12,6,32.02,23.25,15.48,22.06,47.81,100.85,10.74
2020,12,7,32.34,23.2,15.07,22.14,47.19,101.0,10.33
2020,12,8,31.86,22.73,14.72,21.87,49.94,100.98,10.9
2020,12,9,31.61,22.98,14.83,22.05,51.62,100.81,11.71
2020,12,10,31.61,23.53,16.19,23.51,55.5,100.7,13.44
2020,12,11,24.03,21.2,18.1,21.46,81.25,100.86,17.77
2020,12,12,28.01,21.8,16.0,22.05,72.44,100.82,15.9
2020,12,13,27.78,21.06,16.16,21.6,57.44,100.7,11.76
2020,12,14,28.0,20.86,15.38,21.41,70.81,100.7,14.73
2020,12,15,27.25,20.01,15.05,20.52,69.69,100.93,13.63
2020,12,16,27.83,19.21,12.4,19.55,64.75,101.13,11.69
2020,12,17,27.56,18.66,12.37,18.9,56.38,101.17,9.11
2020,12,18,28.15,18.3,10.58,18.51,53.56,101.1,8.12
2020,12,19,28.96,18.9,10.93,19.08,47.75,101.16,6.77
2020,12,20,28.44,18.76,10.9,18.65,43.06,101.21,4.71
2020,12,21,29.14,19.48,11.5,19.11,44.12,101.01,5.71
2020,12,22,28.55,19.21,10.63,18.23,40.62,100.83,4.42
2020,12,23,28.66,19.0,10.73,18.21,43.12,100.69,5.17
2020,12,24,29.0,19.31,11.68,18.52,44.0,100.68,5.8
2020,12,25,30.52,20.27,12.23,19.74,48.38,100.74,8.13
2020,12,26,30.19,20.48,12.58,20.27,50.56,100.78,9.14
2020,12,27,28.67,19.34,12.05,19.26,45.06,100.82,6.2
2020,12,28,24.31,13.94,5.7,13.74,32.06,100.96,-4.01
2020,12,29,26.13,14.34,5.49,14.1,32.56,100.93,-3.49
2020,12,30,26.58,15.33,6.87,15.44,36.5,100.97,0.05
2020,12,31,28.05,18.11,10.55,18.16,48.38,100.86,6.71
2021,1,1,29.43,20.42,13.69,20.62,58.0,100.73,11.27
2021,1,2,28.05,19.02,13.64,19.25,42.75,100.74,5.29
2021,1,3,27.33,17.59,10.88,17.66,43.12,100.68,3.93
2021,1,4,27.19,18.98,11.82,19.26,43.75,100.64,5.36
2021,1,5,27.04,18.29,12.23,18.61,48.38,100.8,6.48
2021,1,6,27.13,17.33,10.4,17.65,52.5,100.88,5.87
2021,1,7,29.38,18.37,9.73,18.9,49.5,100.61,6.9
